SN,Id,tree_id,location,species,UTM,X,Y,district,forest_type,dev_status,density,quality,crown,st_ht,cr_ht,Ht,dbh,Hx,Dx,v_ob,Vol_tree
1,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,25.6,0,0.001698923,1.931489466
2,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,24,5.2,0.009229099,1.931489466
3,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,22,11.1,0.034004381,1.931489466
4,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,20,17.6,0.037626374,1.931489466
5,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,18,24.3,0.101113104,1.931489466
6,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,16,26.4,0.11987964,1.931489466
7,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,14,28.8,0.140616682,1.931489466
8,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,12,31,0.152416941,1.931489466
9,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,10,31.3,0.154849012,1.931489466
10,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,8,34.8,0.23737551,1.931489466
11,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,6,39.2,0.246343864,1.931489466
12,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,4,40,0.181268948,1.931489466
13,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,1.3,42.8,0.089058384,1.931489466
14,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,1.8,45.2,0.076080847,1.931489466
15,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,2.8,47.4,0.168455084,1.931489466
16,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,0.8,52,0.15487595,1.931489466
17,1,101ds,bani,sal,44,441499,3195373,kanchanpur,sal mixed,4,35,2,1,85,6.6,25.6,42.8,0.3,72,1.931489466,1.931489466
18,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,38.2,0,0.004233171,10.88333913
19,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,36,7,0.007606357,10.88333913
20,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,34,14.1,0.039974684,10.88333913
21,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,32,21.3,0.084325714,10.88333913
22,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,30,24.9,0.110708031,10.88333913
23,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,28,28.1,0.156035949,10.88333913
24,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,26,34.6,0.220941695,10.88333913
25,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,24,40.2,0.256726914,10.88333913
26,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,22,44.9,0.408666897,10.88333913
27,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,20,52.1,0.495917975,10.88333913
28,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,18,60,0.678642538,10.88333913
29,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,14,71,0.944802984,10.88333913
30,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,16,71,0.791815075,10.88333913
31,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,8,79.8,1.097054996,10.88333913
32,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,6,81.4,1.052343597,10.88333913
33,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,4,82.3,0.503817513,10.88333913
34,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,10,72.6,0.958274521,10.88333913
35,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,12,73.6,1.08473796,10.88333913
36,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,3.1,86.5,0.796383523,10.88333913
37,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,1.8,90.1,0.320558071,10.88333913
38,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,0.8,90.3,0.530233758,10.88333913
39,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,1.3,90.6,0.321266479,10.88333913
40,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,0.3,137.3,0.28046988,10.88333913
41,2,102ds,bani,sal,44,441519,3195295,kanchanpur,sal asna,4,35,1,1,99,5.6,38.2,90.6,0.15,169.6,11.16380901,10.88333913
42,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,28.1,0,0.003377741,2.664334306
43,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,26,6.4,0.006428117,2.664334306
44,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,24,12.6,0.033335242,2.664334306
45,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,22,16.3,0.023881731,2.664334306
46,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,21,20,0.042464392,2.664334306
47,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,20,24.4,0.109214248,2.664334306
48,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,18,28.2,0.139890995,2.664334306
49,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,16,31.4,0.167159215,2.664334306
50,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,14,33.8,0.184094256,2.664334306
51,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,12,36.4,0.252658475,2.664334306
52,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,8,41.4,0.30099167,2.664334306
53,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,10,41.7,0.257619297,2.664334306
54,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,6,44,0.31751219,2.664334306
55,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,4,45.9,0.206495507,2.664334306
56,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,2.8,47.7,0.193498336,2.664334306
57,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,1.8,51.5,0.115867355,2.664334306
58,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,1.3,57,0.133069228,2.664334306
59,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,0.8,59.4,0.168254028,2.664334306
60,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,0.3,71,0.065346184,2.664334306
61,3,103ds,bani,sal,44,441451,3195240,kanchanpur,sal asna,4,30,1,1,72,5.8,28.1,57,0.15,77.8,2.72968049,2.664334306
62,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,30.5,0,0.009500504,10.24466315
63,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,28,10,0.036436865,10.24466315
64,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,26,18.6,0.009764306,10.24466315
65,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,25,20,0.073890698,10.24466315
66,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,24,27,0.120599044,10.24466315
67,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,22,28.4,0.151483915,10.24466315
68,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,20,33.5,0.224706783,10.24466315
69,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,18,41.7,0.356348199,10.24466315
70,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,16,52.9,0.634302817,10.24466315
71,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,14,72.65,1.085057018,10.24466315
72,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,6,82.4,1.112764066,10.24466315
73,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,10,83.2,1.108421728,10.24466315
74,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,8,84.8,1.09801708,10.24466315
75,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,4,85.9,0.834132808,10.24466315
76,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,12,92.4,1.21418975,10.24466315
77,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,2.8,101.6,0.815509839,10.24466315
78,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,1.8,102.2,0.416219887,10.24466315
79,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,1.3,103.7,0.423099183,10.24466315
80,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,0.8,103.9,0.520218656,10.24466315
81,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,0.3,125.3,0.197929402,10.24466315
82,4,107ds,bani,sal,44,441650,3195147,Kanchanpur,sal asna,4,30,1,1,69,6.9,30.5,103.7,0.15,133.8,10.44259255,10.24466315
83,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,27.3,0,0.0006616,2.42861256
84,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,26,3.6,0.004036828,2.42861256
85,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,24,6.2,0.008698185,2.42861256
86,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,22.4,10,0.003402873,2.42861256
87,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,22,10.8,0.025901668,2.42861256
88,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,20,14.6,0.040932645,2.42861256
89,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,18.3,20,0.010006934,2.42861256
90,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,18,21.2,0.090450853,2.42861256
91,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,16,26.5,0.118172922,2.42861256
92,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,14,29,0.139669932,2.42861256
93,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,12,29.9,0.218143404,2.42861256
94,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,10,43.4,0.304855087,2.42861256
95,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,8,44.7,0.328940967,2.42861256
96,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,6,46.8,0.360584512,2.42861256
97,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,4,49,0.235706745,2.42861256
98,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,2.8,51,0.204676971,2.42861256
99,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,1.8,51.1,0.106214508,2.42861256
100,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,1.3,52.9,0.112411116,2.42861256
101,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,0.8,54.1,0.11514481,2.42861256
102,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,0.3,54.2,0.035381929,2.42861256
103,5,108ds,singpur,sal,44,447377,3187341,kanchanpur,sal asna,2,65,1,1,84,10.4,27.3,52.9,0.15,55.4,2.463994489,2.42861256
104,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,24,0,0.002375759,1.213507141
105,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,22,5.5,0.008183608,1.213507141
106,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,20.4,10,0.003335645,1.213507141
107,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,20,10.6,0.020133874,1.213507141
108,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,18,12,0.026266082,1.213507141
109,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,16,13.8,0.026869572,1.213507141
110,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,14.8,20,0.033038047,1.213507141
111,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,14,24.5,0.096228072,1.213507141
112,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,12,25,0.105494712,1.213507141
113,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,10,26.8,0.133843608,1.213507141
114,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,8,31.4,0.157857234,1.213507141
115,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,6,32,0.177733504,1.213507141
116,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,4,35.2,0.122897365,1.213507141
117,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,2.8,37,0.108980598,1.213507141
118,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,1.8,37.5,0.055813852,1.213507141
119,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,1.3,37.9,0.06283805,1.213507141
120,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,0.8,42,0.071617561,1.213507141
121,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,0.3,43.4,0.024051147,1.213507141
122,6,109ds,singpur,sal,44,447410,3187364,kanchanpur,sal asna,4,65,2,1,84,13.8,24,37.9,0.15,46.9,1.237558289,1.213507141
123,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,34.5,0,0.004810422,5.529573859
124,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,32,7,0.004095731,5.529573859
125,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,31.3,10,0.013865521,5.529573859
126,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,30,13.1,0.042732254,5.529573859
127,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,28,19.3,0.01820083,5.529573859
128,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,27.4,20,0.052610072,5.529573859
129,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,26,23.6,0.097653528,5.529573859
130,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,24,26.2,0.147390541,5.529573859
131,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,22,34.5,0.234670835,5.529573859
132,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,20,42.4,0.31320755,5.529573859
133,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,18,46.8,0.353721119,5.529573859
134,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,16,48.1,0.374141655,5.529573859
135,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,14,49.5,0.411386493,5.529573859
136,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,12,52.8,0.454801238,5.529573859
137,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,10,54.8,0.486562588,5.529573859
138,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,8,56.5,0.520405968,5.529573859
139,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,6,58.6,0.580421184,5.529573859
140,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,4,62.9,0.394197148,5.529573859
141,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,2.8,66.4,0.364453269,5.529573859
142,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,1.8,69.8,0.196316262,5.529573859
143,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,1.3,71.6,0.214662622,5.529573859
144,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,0.8,76.2,0.24926703,5.529573859
145,7,110ds,singpur,sal,44,447266,3187859,kanchanpur,sal,4,70,1,1,84,17,34.5,71.6,0.3,83,5.529573859,5.529573859
146,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,19,0,0.004241025,0.581934287
147,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,16,6,0.009188888,0.581934287
148,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,14,9,0.002843058,0.581934287
149,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,13.6,10,0.020990875,0.581934287
150,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,12,15.3,0.039766678,0.581934287
151,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,10,16.5,0.047517151,0.581934287
152,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,8,23.8,0.093180817,0.581934287
153,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,6,24.9,0.097779973,0.581934287
154,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,4,25,0.066395603,0.581934287
155,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,2.8,28,0.068280895,0.581934287
156,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,1.8,30.9,0.037859984,0.581934287
157,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,1.3,31.2,0.040885248,0.581934287
158,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,0.8,33.3,0.045413917,0.581934287
159,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,0.3,34.7,0.015375718,0.581934287
160,8,111ds,singpur,sal,44,447083,3188062,kanchanpur,tmh,3,65,2,1,84,6.4,19,31.2,0.15,37.5,0.597310006,0.581934287
161,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,21.3,0,0.00103375,0.859508038
162,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,20,4.5,0.00713199,0.859508038
163,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,18,8.4,0.013239066,0.859508038
164,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,16,9.9,0.000293419,0.859508038
165,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,15.9,10,0.025508506,0.859508038
166,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,14,15.2,0.042197413,0.859508038
167,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,12,17.5,0.053004173,0.859508038
168,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,10,19.2,0.00905506,0.859508038
169,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,9.7,20,0.072527339,0.859508038
170,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,8,26.2,0.125067042,0.859508038
171,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,6,30.1,0.156683098,0.859508038
172,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,1.8,33,0.046546035,0.859508038
173,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,4,33,0.115131577,0.859508038
174,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,0.8,34,0.048285051,0.859508038
175,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,1.3,35.8,0.047861538,0.859508038
176,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,0.3,36.1,0.015827564,0.859508038
177,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,2.8,36.8,0.095942981,0.859508038
178,9,112ds,Singhpur,sal,44,442086,3194912,Kanchanpur,sal asna,4,65,1,1,69,9.5,21.3,35.8,0.15,37.2,0.875335603,0.859508038
179,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,37,0,0.003225535,6.745989931
180,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,35.5,7.4,0.003950201,6.745989931
181,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,34.8,10,0.01055059,6.745989931
182,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,34,14.7,0.03657727,6.745989931
183,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,32,15.8,0.023292242,6.745989931
184,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,31,20,0.04375051,6.745989931
185,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,30,25,0.102997219,6.745989931
